year,overall_score,property_rights,government_integrity,tax_burden,government_spending,business_freedom,labor_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,life_ladder,country_name
2009.0,80.5,90.0,87.0,76.6,53.7,96.5,81.9,80.8,88.2,70.0,80.0,7.488,10.697,0.943,72.02,0.915,0.246,0.413,0.867,0.248,Canada
2009.0,47.5,20.0,18.0,50.5,90.8,35.7,42.6,78.6,58.4,40.0,40.0,3.639,7.364,0.646,44.62,0.401,0.021,0.931,0.557,0.221,Chad
2009.0,78.3,90.0,70.0,78.2,90.1,66.3,75.0,77.3,85.8,80.0,70.0,6.494,9.885,0.832,68.84,0.747,0.149,0.734,0.808,0.3,Chile
2009.0,53.2,20.0,35.0,70.6,88.9,51.6,61.8,72.9,71.4,30.0,30.0,4.454,8.996,0.798,67.42,0.771,-0.16,0.7802799999999996,0.786,0.162,China
2009.0,62.3,40.0,38.0,72.9,65.9,77.4,66.0,70.6,72.4,60.0,60.0,6.272,9.351,0.886,65.58,0.757,-0.055,0.837,0.843,0.273,Colombia
2009.0,43.3,30.0,26.0,64.6,88.1,46.5,31.8,78.9,27.2,20.0,20.0,3.476,7.952,0.629,54.36,0.508,-0.074,0.838,0.672,0.167,Comoros
2009.0,66.4,50.0,50.0,82.8,88.4,60.3,61.2,69.7,81.8,70.0,50.0,7.615,9.639,0.9,69.76,0.886,0.065,0.787,0.876,0.217,Costa Rica
2009.0,55.0,30.0,21.0,58.1,87.6,45.8,57.8,79.1,70.4,40.0,60.0,4.197,8.209,0.667,45.78,0.76,-0.153,0.902,0.604,0.186,Ivory Coast
2009.0,55.1,30.0,41.0,68.7,31.7,59.9,43.4,79.0,87.6,50.0,60.0,5.433,10.104,0.861,67.64,0.549,-0.271,0.958,0.637,0.272,Croatia
2009.0,70.8,90.0,53.0,76.6,42.2,70.0,70.0,85.7,80.8,70.0,70.0,6.833,10.558,0.812,72.16,0.775,0.054,0.801,0.746,0.329,Cyprus
2009.0,79.6,95.0,94.0,35.4,20.4,99.9,99.4,86.6,85.8,90.0,90.0,7.683,10.824,0.939,70.24,0.949,0.264,0.206,0.749,0.234,Denmark
2009.0,51.3,30.0,29.0,80.8,59.4,38.1,57.9,76.6,31.8,50.0,60.0,4.906,7.927,0.901,53.78,0.649,0.005,0.634,0.662,0.232,Djibouti
2009.0,59.2,30.0,30.0,85.2,91.1,63.7,55.1,74.1,73.0,50.0,40.0,5.432,9.388,0.878,63.52,0.863,-0.053,0.806,0.785,0.28,Dominican Republic
2009.0,52.5,25.0,21.0,85.8,83.1,54.0,38.3,75.0,72.6,30.0,40.0,6.022,9.225,0.779,66.62,0.737,-0.108,0.774,0.84,0.256,Ecuador
2009.0,58.0,40.0,29.0,89.5,66.1,64.7,61.3,65.9,63.4,50.0,50.0,5.066,9.213,0.744,59.94,0.611,-0.1,0.801,0.642,0.339,Egypt
2009.0,69.8,50.0,40.0,85.7,87.9,67.3,67.5,77.4,81.8,70.0,70.0,6.839,8.883,0.734,63.88,0.671,-0.103,0.648,0.85,0.243,El Salvador
2009.0,76.4,90.0,65.0,81.5,67.3,75.9,48.5,79.7,85.8,90.0,80.0,5.138,10.144,0.874,66.24,0.611,-0.23,0.793,0.598,0.243,Estonia
2009.0,63.3,70.0,73.0,50.9,14.5,87.4,54.5,71.7,80.8,60.0,70.0,6.283,10.639,0.918,72.02,0.798,-0.082,0.654,0.763,0.303,France
2009.0,69.8,35.0,34.0,86.8,74.6,86.6,99.4,70.9,80.6,70.0,60.0,3.801,9.116,0.544,64.88,0.495,-0.233,0.535,0.492,0.242,Georgia
2009.0,70.5,90.0,78.0,58.5,38.2,90.3,43.4,80.8,85.8,80.0,60.0,6.641,10.714,0.935,70.76,0.844,0.127,0.69,0.792,0.206,Germany
2009.0,58.1,50.0,37.0,83.2,65.7,56.7,45.3,69.6,63.0,50.0,60.0,4.198,8.174,0.633,53.66,0.757,0.005,0.89,0.774,0.198,Ghana
2009.0,60.8,50.0,46.0,66.5,46.3,78.7,61.2,78.8,80.8,50.0,50.0,6.039,10.491,0.793,71.3,0.443,-0.293,0.959,0.649,0.254,Greece
2009.0,59.4,30.0,28.0,79.4,93.5,54.1,57.3,73.3,78.4,50.0,50.0,6.452,8.891,0.834,61.76,0.643,0.197,0.755,0.829,0.24,Guatemala
2009.0,58.7,30.0,25.0,85.1,79.7,64.4,40.9,73.5,78.0,50.0,60.0,6.033,8.474,0.824,65.26,0.661,0.119,0.857,0.803,0.261,Honduras
2009.0,90.0,90.0,83.0,93.4,93.1,92.7,86.3,86.2,95.0,90.0,90.0,5.397,10.788,0.835,72.96539999999996,0.918,0.308,0.272,0.762,0.21,Hong Kong
2009.0,66.8,70.0,53.0,70.6,19.2,77.4,68.4,73.8,85.8,80.0,70.0,4.895,10.097,0.901,65.4,0.464,-0.125,0.915,0.664,0.228,Hungary
2009.0,54.4,50.0,35.0,73.8,77.8,54.4,62.3,69.3,51.0,30.0,40.0,4.522,8.281,0.653,56.98,0.679,-0.026,0.895,0.771,0.301,India
2009.0,53.4,30.0,23.0,77.5,88.0,46.7,50.9,71.6,76.4,30.0,40.0,5.472,8.975,0.779,60.26,0.784,0.191,0.911,0.865,0.193,Indonesia
2009.0,54.028,31.729,27.276,82.876,62.441000000000024,63.160000000000025,49.768000000000036,70.067,71.53300000000002,44.05,37.6,4.775,9.076,0.862,58.96,0.431,-0.199,0.854,0.523,0.404,Iraq
2009.0,82.2,90.0,75.0,69.2,64.9,93.0,79.7,84.3,85.8,90.0,90.0,7.046,10.866,0.959,71.16,0.835,0.315,0.58,0.862,0.233,Ireland
2009.0,67.6,70.0,61.0,57.1,35.1,67.8,64.9,83.7,86.0,80.0,70.0,7.353,10.425,0.937,72.08,0.593,0.172,0.923,0.695,0.327,Israel
2009.0,61.4,50.0,52.0,55.8,24.7,78.7,61.3,80.8,80.8,70.0,60.0,6.334,10.652,0.88,72.62,0.701,0.24,0.89,0.775,0.279,Italy
2009.0,72.8,70.0,75.0,67.5,61.1,85.8,82.5,93.6,82.0,60.0,50.0,5.845,10.491,0.888,73.68,0.73,-0.21,0.74,0.785,0.169,Japan
2009.0,65.4,55.0,47.0,83.0,56.9,68.9,74.1,80.3,78.8,50.0,60.0,6.0,9.347,0.899,64.46,0.771,-0.075,0.739,0.645,0.265,Jordan
2009.0,60.1,25.0,21.0,82.8,87.5,57.9,80.5,70.0,86.2,30.0,60.0,5.383,9.884,0.893,59.7,0.856,-0.249,0.845,0.679,0.129,Kazakhstan
2009.0,58.7,30.0,21.0,78.6,81.5,66.9,63.1,74.0,71.8,50.0,50.0,4.27,8.057,0.789,54.18,0.584,0.1,0.913,0.772,0.183,Kenya
2009.0,65.6,50.0,43.0,99.9,63.7,67.4,79.3,71.7,81.0,50.0,50.0,6.585,11.065,0.926,64.44,0.819,0.007,0.675,0.718,0.252,Kuwait
2009.0,61.8,25.0,21.0,93.4,74.9,75.3,69.5,71.5,87.6,50.0,50.0,5.069,8.345,0.855,60.82,0.699,-0.14,0.896,0.607,0.165,Kyrgyzstan
2009.0,66.6,55.0,48.0,82.3,58.5,73.8,61.6,71.1,85.8,70.0,60.0,4.669,9.975,0.807,64.24,0.437,-0.18,0.942,0.525,0.242,Latvia
2009.0,58.1,30.0,30.0,91.7,64.1,60.0,57.4,77.3,80.8,30.0,60.0,5.206,9.83,0.736,65.08,0.665,0.071,0.937,0.528,0.401,Lebanon
2009.0,70.0,50.0,48.0,87.6,65.3,82.4,54.6,75.8,85.8,70.0,80.0,5.467,10.05,0.933,64.16,0.496,-0.303,0.979,0.526,0.271,Lithuania
2009.0,75.2,90.0,84.0,66.3,54.4,76.2,45.1,80.2,85.8,90.0,80.0,6.958,11.562,0.939,71.44,0.939,0.127,0.432,0.799,0.238,Luxembourg
2009.0,53.7,50.0,27.0,70.7,48.6,45.2,57.2,69.8,68.8,50.0,50.0,5.148,6.838,0.718,49.02,0.879,0.176,0.689,0.765,0.13,Malawi
2009.0,64.6,50.0,51.0,83.0,81.4,70.8,71.5,79.9,78.2,40.0,40.0,5.385,9.875,0.792,65.44,0.874,-0.009,0.858,0.822,0.164,Malaysia
2009.0,55.6,30.0,27.0,69.4,81.4,42.2,63.8,79.6,73.0,50.0,40.0,3.977,7.622,0.733,47.78,0.634,0.008,0.819,0.76,0.15,Mali
2009.0,66.1,90.0,58.0,63.1,41.7,70.0,60.0,82.7,85.8,50.0,60.0,6.328,10.331,0.916,71.38,0.803,0.464,0.7898000000000002,0.715,0.358,Malta
2009.0,53.9,25.0,26.0,75.4,65.9,53.6,50.2,77.7,75.6,50.0,40.0,4.5,8.473,0.819,54.22,0.735,0.039,0.848,0.738,0.17,Mauritania
2009.0,65.8,50.0,35.0,83.4,81.8,80.3,59.8,77.5,80.2,50.0,60.0,6.963,9.752,0.868,66.44,0.682,-0.076,0.764,0.849,0.196,Mexico
2009.0,54.9,40.0,28.0,85.3,51.3,70.1,45.1,67.6,81.6,30.0,50.0,5.554,8.984,0.856,61.12,0.551,-0.099,0.925,0.562,0.306,Moldova
2009.0,58.2,40.0,33.0,89.1,45.3,68.7,57.2,78.9,80.2,40.0,50.0,4.801,9.699,0.816,66.8,0.556,-0.101,0.838,0.623,0.423,Montenegro
2009.0,53.2,30.0,25.0,86.3,91.0,60.5,46.9,78.7,63.2,20.0,30.0,4.917,7.723,0.813,58.7,0.616,0.044,0.95,0.57,0.215,Nepal
2009.0,59.8,25.0,26.0,78.8,71.0,57.6,70.6,69.5,79.2,70.0,50.0,5.353,8.407,0.835,65.16,0.746,0.07,0.794,0.781,0.299,Nicaragua
2009.0,53.8,30.0,26.0,66.3,88.8,36.9,40.6,89.5,70.4,50.0,40.0,4.267,6.898,0.771,48.64,0.88,-0.009,0.483,0.73,0.115,Niger
2009.0,55.1,30.0,22.0,84.4,64.3,55.1,85.8,77.9,61.8,30.0,40.0,4.98,8.453,0.722,45.68,0.537,0.067,0.913,0.745,0.225,Nigeria
2009.0,61.2,30.0,33.0,89.4,65.1,58.2,59.8,85.4,81.6,50.0,60.0,4.428,9.464,0.734,64.349,0.552,-0.042,0.844,0.576,0.37,North Macedonia
2009.0,57.0,30.0,24.0,80.4,90.7,72.5,54.5,72.2,65.6,40.0,40.0,5.208,8.277,0.522,55.8,0.388,0.077,0.874,0.639,0.349,Pakistan
2009.0,64.7,30.0,32.0,82.6,89.8,74.5,44.1,77.9,76.2,70.0,70.0,7.034,9.93,0.905,68.2,0.721,0.014,0.889,0.883,0.144,Panama
2009.0,61.0,30.0,24.0,96.6,90.4,61.7,27.0,76.7,83.6,60.0,60.0,5.576,9.158,0.9,64.28,0.718,0.027,0.857,0.832,0.186,Paraguay
2009.0,64.6,40.0,35.0,79.7,91.8,65.1,48.7,86.5,79.4,60.0,60.0,5.519,9.145,0.799,66.06,0.638,-0.079,0.88,0.811,0.32,Peru
2009.0,56.8,30.0,25.0,75.4,90.8,49.3,51.4,77.2,78.6,40.0,50.0,4.88,8.632,0.775,60.4,0.874,0.004,0.805,0.846,0.311,Philippines
2009.0,60.3,50.0,42.0,69.0,42.2,53.7,59.8,80.8,85.8,60.0,60.0,5.772,10.047,0.917,67.1,0.821,0.073,0.898,0.69,0.246,Poland
2009.0,65.8,50.0,60.0,99.9,69.1,75.7,64.7,67.3,81.6,40.0,50.0,6.418,11.456,0.894,66.58,0.865,0.235,0.184,0.678,0.258,Qatar
2009.0,63.2,35.0,37.0,87.0,70.0,74.9,57.1,75.0,85.8,60.0,50.0,5.368,9.949,0.812,64.96,0.606,-0.196,0.967,0.548,0.27,Romania
2009.0,50.8,25.0,23.0,78.9,70.6,54.0,60.0,65.5,60.8,30.0,40.0,5.158,10.044,0.908,60.42,0.617,-0.283,0.954,0.566,0.169,Russia
2009.0,54.2,30.0,28.0,76.8,76.8,58.9,59.5,70.8,61.2,40.0,40.0,4.03,7.273,0.559,54.62,0.766,-0.001,0.41,0.678,0.112,Rwanda
2009.0,64.3,40.0,34.0,99.6,73.4,79.6,76.4,68.4,81.8,40.0,50.0,6.148,10.673,0.921,64.22,0.639,-0.11,0.445,0.742,0.319,Saudi Arabia
2009.0,56.3,50.0,36.0,65.1,77.0,65.0,42.5,76.5,71.2,40.0,40.0,4.335,7.909,0.81,55.42,0.557,-0.036,0.918,0.757,0.228,Senegal
2009.0,56.6,40.0,34.0,85.9,46.3,56.0,70.0,65.8,78.0,40.0,50.0,4.38,9.568,0.77,66.0,0.373,-0.178,0.961,0.544,0.435,Serbia
2009.0,87.1,90.0,93.0,91.1,93.8,98.3,98.1,86.8,90.0,80.0,50.0,6.145,11.149,0.866,74.5,0.776,-0.075,0.035,0.5,0.208,Singapore
2009.0,62.9,60.0,66.0,62.9,38.4,84.5,42.8,78.6,85.8,60.0,50.0,5.83,10.41,0.919,68.9,0.896,-0.019,0.804,0.641,0.303,Slovenia
2009.0,63.8,50.0,51.0,68.9,77.6,74.6,56.8,74.3,74.8,50.0,60.0,5.218,9.414,0.877,49.88,0.739,-0.154,0.904,0.727,0.231,South Africa
2009.0,68.1,70.0,51.0,70.4,72.5,90.4,46.4,80.0,70.2,70.0,60.0,5.648,10.386,0.811,71.1,0.6,-0.096,0.787,0.697,0.209,South Korea
2009.0,70.1,70.0,67.0,58.6,55.3,76.8,48.3,78.9,85.8,80.0,80.0,6.199,10.532,0.929,72.62,0.749,-0.127,0.798,0.752,0.336,Spain
2009.0,56.0,40.0,32.0,73.2,80.5,73.7,70.8,59.4,71.0,20.0,40.0,4.212,9.049,0.83,66.02,0.799,0.306,0.69,0.77,0.172,Sri Lanka
2009.0,57.21799999999998,28.638,24.208,77.66700000000002,74.54700000000001,58.56599999999997,61.41700000000001,73.82400000000001,72.67000000000002,49.7,50.1,4.455,8.106,0.911,53.7,0.71,0.077,0.701,0.734,0.245,Sudan
2009.0,70.5,90.0,93.0,35.0,7.3,95.9,55.5,82.1,85.8,80.0,80.0,7.266,10.74,0.903,71.76,0.864,0.221,0.292,0.82,0.151,Sweden
2009.0,79.4,90.0,90.0,67.5,65.3,82.9,79.2,83.9,85.4,70.0,80.0,7.525,11.055,0.938,72.26,0.891,0.125,0.342,0.814,0.202,Switzerland
2009.0,51.3,30.0,24.0,87.0,74.9,61.4,54.9,67.2,54.0,40.0,20.0,4.979,8.654,0.842,64.0,0.748,0.082,0.688,0.574,0.292,Syria
2009.0,54.6,30.0,21.0,89.3,85.9,45.1,58.7,63.2,82.6,30.0,40.0,4.575,7.682,0.676,61.96,0.744,0.001,0.792,0.605,0.203,Tajikistan
2009.0,58.3,30.0,32.0,80.6,83.4,48.1,49.9,73.4,75.6,60.0,50.0,3.408,7.572,0.837,51.4,0.607,0.308,0.903,0.778,0.161,Tanzania
2009.0,63.0,50.0,33.0,74.4,90.6,71.1,76.5,69.0,75.6,30.0,60.0,5.476,9.508,0.893,65.16,0.868,0.525,0.904,0.898,0.166,Thailand
2009.0,58.0,50.0,42.0,76.5,78.3,81.6,60.1,78.4,53.0,30.0,30.0,5.025,9.197,0.8133400000000002,64.96,0.781,-0.119,0.722,0.7255099999999998,0.23692999999999986,Tunisia
2009.0,61.6,50.0,41.0,73.2,83.4,69.9,40.3,71.1,86.6,50.0,50.0,5.213,9.838,0.755,64.04,0.456,-0.227,0.853,0.598,0.316,Turkey
2009.0,44.2,10.0,20.0,90.9,93.6,30.0,30.0,68.0,79.2,10.0,10.0,6.568,8.989,0.924,59.44,0.79049,-0.102,0.6470899999999999,0.781,0.152,Turkmenistan
2009.0,63.5,30.0,28.0,80.4,86.9,58.7,87.9,78.4,75.2,50.0,60.0,4.612,7.505,0.852,49.42,0.76,-0.037,0.84,0.64,0.296,Uganda
2009.0,48.8,30.0,27.0,77.0,39.0,40.5,52.4,68.1,84.0,30.0,40.0,5.166,9.332,0.845,61.68,0.46,-0.241,0.962,0.583,0.189,Ukraine
2009.0,64.7,40.0,57.0,99.9,86.3,57.4,76.2,69.8,80.8,30.0,50.0,6.866,10.975,0.885,66.28,0.849,0.019,0.339,0.77,0.287,United Arab Emirates
2009.0,79.0,90.0,84.0,61.0,40.3,89.8,78.5,80.4,85.8,90.0,90.0,6.907,10.638,0.964,71.02,0.816,0.341,0.559,0.846,0.231,United Kingdom
2009.0,80.7,90.0,72.0,67.5,59.6,91.9,95.1,84.0,86.8,80.0,80.0,7.158,10.888,0.912,68.54,0.831,0.201,0.665,0.843,0.262,United States
2009.0,69.1,70.0,67.0,82.2,76.5,65.6,73.7,72.8,83.4,70.0,30.0,6.296,9.71,0.924,67.86,0.825,-0.118,0.544,0.793,0.255,Uruguay
2009.0,50.5,20.0,17.0,88.3,68.1,68.4,64.9,62.6,65.4,30.0,20.0,5.261,8.4,0.905,62.76,0.8147000000000009,0.013,0.61,0.736,0.159,Uzbekistan
2009.0,39.9,5.0,20.0,70.6,69.3,50.8,30.1,53.7,59.6,10.0,30.0,7.189,9.542,0.945,65.64,0.677,-0.116,0.828,0.825,0.18,Venezuela
2009.0,51.0,10.0,26.0,74.3,77.3,61.7,70.0,67.0,63.4,30.0,30.0,5.304,8.483,0.815,66.34,0.834,-0.062,0.838,0.583,0.19,Vietnam
2009.0,56.9,30.0,25.0,83.2,57.1,74.9,75.8,66.5,76.2,50.0,30.0,4.809,8.278,0.756,54.0,0.644,-0.052,0.832,0.583,0.374,Yemen
2009.0,56.6,30.0,26.0,72.9,82.1,68.8,51.0,64.1,71.2,50.0,50.0,5.26,7.978,0.782,48.64,0.696,-0.096,0.917,0.728,0.123,Zambia
2009.0,22.7,5.0,21.0,44.1,4.6,30.8,51.2,0.0,50.4,10.0,10.0,4.056,7.563,0.806,45.42,0.411,-0.078,0.931,0.736,0.218,Zimbabwe
2008.0,55.034000000000006,30.758999999999997,25.624999999999996,76.63399999999997,80.76400000000001,49.77400000000001,58.03899999999999,71.39800000000002,66.76199999999999,44.75,45.5,3.724,7.37,0.451,50.8,0.718,0.168,0.882,0.518,0.258,Afghanistan
2008.0,54.2,30.0,29.0,70.5,80.9,63.7,42.9,65.0,69.6,50.0,40.0,5.961,10.048,0.892,67.06,0.678,-0.132,0.865,0.823,0.318,Argentina
2008.0,69.9,35.0,29.0,89.0,86.4,81.3,68.2,84.6,85.0,70.0,70.0,4.652,9.256,0.709,65.0,0.462,-0.215,0.876,0.521,0.385,Armenia
2008.0,82.2,90.0,87.0,59.2,62.8,90.3,95.5,83.7,83.8,80.0,90.0,7.254,10.719,0.947,71.88,0.916,0.305,0.431,0.826,0.218,Australia
2008.0,71.4,90.0,86.0,51.2,25.3,80.9,73.2,81.4,86.0,70.0,70.0,7.181,10.887,0.935,71.08,0.879,0.291,0.614,0.832,0.173,Austria
2008.0,55.3,30.0,24.0,80.4,82.9,62.6,58.7,76.5,78.4,30.0,30.0,4.817,9.465,0.684,62.64,0.601,-0.029,0.715,0.578,0.227,Azerbaijan
2008.0,44.2,25.0,20.0,84.0,93.2,56.5,54.5,68.9,0.0,20.0,20.0,5.052,7.886,0.467,59.86,0.606,-0.044,0.802,0.725,0.232,Bangladesh
2008.0,45.3,20.0,21.0,81.0,55.5,58.8,68.6,66.2,52.2,20.0,10.0,5.463,9.677,0.904,61.7,0.64,-0.22,0.696,0.5872600000000004,0.246,Belarus
2008.0,71.7,80.0,73.0,43.9,17.9,93.7,71.6,80.4,86.0,90.0,80.0,7.117,10.789,0.923,70.44,0.887,0.007,0.652,0.813,0.242,Belgium
2008.0,55.2,30.0,25.0,67.5,86.4,48.1,52.7,77.5,65.2,40.0,60.0,3.667,7.915,0.382,50.9,0.709,-0.004,0.825,0.584,0.303,Benin
2008.0,53.1,25.0,27.0,87.8,68.1,59.0,28.8,76.5,79.0,20.0,60.0,5.298,8.756,0.785,60.0,0.726,-0.092,0.801,0.781,0.392,Bolivia
2008.0,68.2,70.0,56.0,76.4,61.8,69.1,71.1,69.7,67.6,70.0,70.0,5.451,9.59,0.832,49.86,0.858,-0.164,0.806,0.731,0.218,Botswana
2008.0,56.2,50.0,33.0,68.6,55.5,54.0,63.9,75.7,70.8,50.0,40.0,6.691,9.555,0.878,64.02,0.782,-0.078,0.688,0.82,0.265,Brazil
2008.0,55.7,30.0,32.0,77.5,85.9,50.7,45.8,78.8,66.6,40.0,50.0,3.846,7.403,0.727,48.18,0.612,-0.101,0.887,0.523,0.304,Burkina Faso
2008.0,46.2,30.0,24.0,72.1,59.4,35.5,56.0,74.7,50.2,30.0,30.0,3.563,6.719,0.291,49.02,0.26,-0.019,0.86,0.44,0.253,Burundi
2008.0,55.9,30.0,21.0,91.4,94.2,43.0,46.3,80.9,52.2,50.0,50.0,4.462,7.879,0.619,56.9,0.914,0.045,0.888,0.739,0.335,Cambodia
2008.0,54.3,30.0,23.0,71.8,93.6,40.3,55.0,72.3,57.0,50.0,50.0,4.292,8.034,0.697,47.14,0.58,-0.069,0.945,0.6,0.312,Cameroon
2008.0,80.2,90.0,85.0,75.5,53.7,96.7,82.7,81.0,87.0,70.0,80.0,7.486,10.738,0.939,71.84,0.926,0.262,0.37,0.89,0.202,Canada
2008.0,47.8,20.0,20.0,49.9,94.9,34.6,45.0,73.6,60.0,40.0,40.0,4.632,7.356,0.571,44.14,0.527,0.063,0.944,0.569,0.225,Chad
2008.0,78.6,90.0,73.0,78.1,88.2,67.8,77.4,78.8,82.2,80.0,70.0,5.789,9.911,0.804,68.78,0.64,0.084,0.741,0.757,0.33,Chile
2008.0,53.1,20.0,33.0,66.4,89.7,50.3,64.8,76.5,70.2,30.0,30.0,4.846,8.911,0.748,67.24,0.853,-0.092,0.7706899999999999,0.817,0.147,China
2008.0,62.2,40.0,39.0,72.8,71.2,72.5,63.9,71.4,70.8,60.0,60.0,6.168,9.351,0.88,65.46,0.795,-0.042,0.763,0.803,0.307,Colombia
2008.0,64.2,50.0,41.0,82.9,87.4,60.0,61.2,67.9,81.8,70.0,40.0,6.851,9.662,0.916,69.82,0.912,0.096,0.816,0.844,0.233,Costa Rica
2008.0,79.2,90.0,95.0,35.0,19.8,99.9,100.0,86.5,86.0,90.0,90.0,7.971,10.88,0.954,70.08,0.97,0.272,0.248,0.757,0.163,Denmark
2008.0,51.2,30.0,30.0,80.8,57.8,37.7,59.6,78.3,28.2,50.0,60.0,5.009,8.111,0.69,53.26,0.773,0.129,0.576,0.755,0.12,Djibouti
2008.0,57.7,30.0,28.0,80.4,88.8,62.6,54.9,69.3,73.0,50.0,40.0,4.842,9.391,0.85,63.24,0.848,-0.045,0.728,0.732,0.329,Dominican Republic
2008.0,55.2,30.0,23.0,86.4,82.3,58.7,40.3,74.1,67.6,40.0,50.0,5.297,9.236,0.829,66.44,0.64,-0.094,0.801,0.843,0.283,Ecuador
2008.0,58.5,40.0,33.0,90.8,73.0,60.2,62.2,69.9,66.0,50.0,40.0,4.632,9.186,0.738,59.88,0.6972599999999999,-0.087,0.914,0.683,0.301,Egypt
2008.0,68.5,50.0,40.0,83.4,88.7,59.5,69.9,76.8,76.6,70.0,70.0,5.191,8.908,0.747,63.56,0.636,-0.078,0.735,0.842,0.232,El Salvador
2008.0,77.9,90.0,67.0,86.0,62.0,85.3,50.7,82.0,86.0,90.0,80.0,5.452,10.298,0.904,65.78,0.642,-0.217,0.663,0.597,0.218,Estonia
2008.0,74.6,90.0,96.0,64.3,29.1,95.2,46.4,88.5,86.0,70.0,80.0,7.671,10.796,0.951,70.08,0.934,0.028,0.217,0.773,0.144,Finland
2008.0,64.7,70.0,74.0,53.2,13.2,88.0,56.4,81.2,81.0,60.0,70.0,7.008,10.674,0.935,71.84,0.833,-0.031,0.669,0.746,0.281,France
2008.0,69.2,35.0,28.0,90.7,81.2,85.0,100.0,71.4,71.0,70.0,60.0,4.156,9.144,0.608,64.96,0.614,-0.224,0.498,0.441,0.262,Georgia
2008.0,70.6,90.0,80.0,58.4,34.0,89.9,46.3,81.4,86.0,80.0,60.0,6.522,10.77,0.923,70.62,0.766,0.07681999999999997,0.758,0.787,0.22,Germany
2008.0,57.0,50.0,33.0,83.7,71.5,53.4,47.6,68.0,63.0,50.0,50.0,4.965,8.152,0.622,53.22,0.838,0.12,0.863,0.717,0.172,Ghana
2008.0,59.8,30.0,26.0,79.9,95.9,54.6,60.0,72.9,78.4,50.0,50.0,6.414,8.904,0.866,61.42,0.63,0.206,0.796,0.834,0.234,Guatemala
2008.0,49.0,10.0,18.0,77.8,93.2,35.8,62.6,65.3,67.0,30.0,30.0,3.846,7.417,0.679,40.38,0.465,0.261,0.812,0.608,0.256,Haiti
2008.0,58.9,30.0,25.0,84.5,82.6,59.9,45.4,73.7,78.0,50.0,60.0,5.42,8.52,0.828,65.02,0.687,0.223,0.863,0.789,0.206,Honduras
2008.0,89.7,90.0,83.0,92.8,93.1,89.0,86.5,87.2,95.0,90.0,90.0,5.137,10.816,0.84,72.34644999999996,0.922,0.296,0.274,0.719,0.237,Hong Kong
2008.0,75.8,90.0,96.0,73.6,46.3,94.5,67.9,74.8,85.0,60.0,70.0,6.888,10.861,0.977,72.32,0.885,0.272,0.708,0.88,0.153,Iceland
2008.0,54.1,50.0,33.0,75.7,73.5,50.9,66.5,70.3,51.0,40.0,30.0,5.146,8.22,0.684,56.56,0.756,-0.072,0.891,0.674,0.259,India
2008.0,53.2,30.0,24.0,77.5,89.7,49.1,50.3,68.2,73.0,30.0,40.0,4.815,8.943,0.675,60.12,0.596,0.164,0.968,0.774,0.239,Indonesia
2008.0,45.0,10.0,27.0,81.1,84.5,55.8,53.1,61.3,57.4,10.0,10.0,5.129,9.489,0.633,63.14,0.601,0.052,0.868,0.624,0.345,Iran
2008.0,52.23700000000001,28.271,24.405,83.557,61.559000000000026,58.617,51.221000000000025,70.62800000000001,69.47200000000002,39.25,32.9,4.59,9.063,0.744,58.32,0.386,-0.061,0.91,0.525,0.448,Iraq
2008.0,82.5,90.0,74.0,71.5,64.5,93.0,81.1,84.9,86.0,90.0,90.0,7.568,10.929,0.983,70.82,0.894,0.322,0.487,0.875,0.148,Ireland
2008.0,66.3,70.0,59.0,55.9,35.1,68.6,66.0,81.8,86.6,80.0,60.0,7.261,10.44,0.859,71.76,0.663,0.139,0.898,0.71,0.349,Israel
2008.0,62.6,50.0,49.0,54.3,29.4,77.0,74.5,80.6,81.0,70.0,60.0,6.78,10.711,0.88,72.44,0.543,0.049,0.946,0.637,0.268,Italy
2008.0,73.0,70.0,76.0,70.3,56.2,88.1,85.1,94.3,80.0,60.0,50.0,5.911,10.546,0.887,73.56,0.772,-0.135,0.816,0.78,0.191,Japan
2008.0,64.1,55.0,53.0,83.7,53.2,56.3,74.6,80.4,74.8,50.0,60.0,4.93,9.343,0.766,64.22,0.71207,-0.127,0.709,0.669,0.331,Jordan
2008.0,61.1,30.0,26.0,80.1,84.7,56.8,85.5,71.9,86.2,30.0,60.0,5.886,9.898,0.839,59.2,0.727,-0.221,0.899,0.675,0.16,Kazakhstan
2008.0,59.3,35.0,22.0,78.2,84.8,65.6,60.1,72.2,75.0,50.0,50.0,4.015,8.052,0.827,52.86,0.62,-0.012,0.909,0.772,0.149,Kenya
2008.0,61.1,30.0,22.0,93.9,76.1,60.7,71.3,75.6,81.4,50.0,50.0,4.737,8.329,0.792,60.54,0.719,-0.1,0.923,0.623,0.147,Kyrgyzstan
2008.0,50.3,10.0,26.0,71.0,92.1,60.8,63.4,73.0,57.0,30.0,20.0,5.044,8.366,0.807,54.96,0.886,0.416,0.637,0.829,0.202,Laos
2008.0,68.3,55.0,47.0,83.4,59.2,74.8,64.1,73.8,86.0,70.0,70.0,5.145,10.112,0.855,63.88,0.63,-0.203,0.926,0.639,0.215,Latvia
